step,mloss,gloss,loss
701.0,0.8078,0.988,1.7957999999999998
702.0,0.7845,0.9856,1.7701
703.0,0.7941,0.9936,1.7877
704.0,0.7782,1.0005,1.7787
705.0,0.7605,0.9768,1.7372999999999998
706.0,0.7217,0.9886,1.7103000000000002
707.0,0.7392,0.9935,1.7327
708.0,0.7601,0.9846,1.7447
709.0,0.7205,0.9858,1.7063000000000001
710.0,0.7712,0.9836,1.7548
711.0,0.7068,0.9979,1.7046999999999999
712.0,0.7596,0.9855,1.7451
713.0,0.7488,0.9728,1.7216
714.0,0.7505,0.9887,1.7391999999999999
715.0,0.8444,0.9819,1.8263
716.0,0.7735,0.9855,1.759
717.0,0.7963,0.9952,1.7915
718.0,0.8177,0.99,1.8077
719.0,0.7925,0.9847,1.7772000000000001
720.0,0.7328,0.9949,1.7277
721.0,0.7665,0.9942,1.7607
722.0,0.7382,0.9852,1.7233999999999998
723.0,0.7915,0.9725,1.764
724.0,0.7779,0.9911,1.7690000000000001
725.0,0.7506,0.9902,1.7408000000000001
726.0,0.7482,0.9832,1.7313999999999998
727.0,0.7729,0.985,1.7579
728.0,0.7863,0.9918,1.7781
729.0,0.7527,0.9903,1.7429999999999999
730.0,0.7776,0.9941,1.7717
731.0,0.7552,0.9878,1.7429999999999999
732.0,0.7226,0.9843,1.7069
733.0,0.7434,0.9877,1.7311
734.0,0.7523,0.9881,1.7404
735.0,0.7824,0.9927,1.7751000000000001
736.0,0.751,0.9793,1.7303
737.0,0.7655,0.9812,1.7467
738.0,0.7554,0.9865,1.7419
739.0,0.7626,0.9911,1.7536999999999998
740.0,0.7274,0.9973,1.7247
741.0,0.7801,0.9874,1.7675
742.0,0.7768,0.9812,1.758
743.0,0.7466,0.9782,1.7248
744.0,0.7733,0.984,1.7572999999999999
745.0,0.7656,0.98,1.7456
746.0,0.7218,0.9805,1.7023000000000001
747.0,0.7508,0.9922,1.7429999999999999
748.0,0.7661,0.9881,1.7542
749.0,0.7669,0.9735,1.7404000000000002
750.0,0.751,0.987,1.738
751.0,0.7512,0.9908,1.742
752.0,0.7187,0.9879,1.7066
753.0,0.7512,0.9841,1.7353
754.0,0.7725,0.9833,1.7557999999999998
755.0,0.8119,0.9862,1.7980999999999998
756.0,0.7707,0.974,1.7447
757.0,0.8266,0.9909,1.8175
758.0,0.7327,0.9795,1.7122000000000002
759.0,0.7497,0.9973,1.7469999999999999
760.0,0.777,0.9835,1.7605
761.0,0.75,0.9817,1.7317
762.0,0.7731,0.9907,1.7638
763.0,0.7711,0.983,1.7541
764.0,0.7819,0.9858,1.7677
765.0,0.7891,0.9832,1.7723
766.0,0.7868,0.9956,1.7824
767.0,0.7933,0.9703,1.7636
768.0,0.7611,1.0007,1.7618
769.0,0.7359,0.9988,1.7347000000000001
770.0,0.7234,0.9972,1.7206000000000001
771.0,0.7958,0.9799,1.7757
772.0,0.763,0.9904,1.7534
773.0,0.748,0.991,1.7389999999999999
774.0,0.7446,0.9848,1.7294
775.0,0.7807,0.9918,1.7725
776.0,0.7323,0.9848,1.7170999999999998
777.0,0.7525,0.9897,1.7422
778.0,0.7866,0.9749,1.7614999999999998
779.0,0.7372,0.9836,1.7208
780.0,0.7627,0.9801,1.7428
781.0,0.7784,0.9844,1.7628
782.0,0.7602,0.9777,1.7379
783.0,0.7168,0.9704,1.6872
784.0,0.7285,0.9778,1.7063000000000001
785.0,0.7369,0.9774,1.7143000000000002
786.0,0.7551,0.9697,1.7248
787.0,0.7831,0.9865,1.7696
788.0,0.8,0.9798,1.7798
789.0,0.7243,0.9907,1.715
790.0,0.7847,0.9894,1.7740999999999998
791.0,0.7489,0.9757,1.7246000000000001
792.0,0.7187,0.9848,1.7035
793.0,0.7543,0.9879,1.7422
794.0,0.7763,0.9828,1.7591
795.0,0.7125,0.9817,1.6942
796.0,0.7658,0.9877,1.7535
797.0,0.7604,0.9724,1.7328000000000001
798.0,0.7384,0.9784,1.7168
799.0,0.7436,0.9799,1.7235
800.0,0.7296,0.9819,1.7115
801.0,0.7889,0.9739,1.7628
802.0,0.8044,0.9865,1.7909000000000002
803.0,0.7635,0.9879,1.7513999999999998
804.0,0.7893,0.9873,1.7766
805.0,0.7465,0.965,1.7115
806.0,0.7806,0.995,1.7755999999999998
807.0,0.7122,0.9858,1.698
808.0,0.7212,0.9774,1.6985999999999999
809.0,0.7616,0.9801,1.7417
810.0,0.765,0.9849,1.7499
811.0,0.7635,0.9826,1.7461
812.0,0.787,0.9923,1.7793
813.0,0.7564,0.9817,1.7381
814.0,0.7458,0.9835,1.7293
815.0,0.7624,0.9904,1.7528
816.0,0.7448,0.9802,1.725
817.0,0.7399,0.9724,1.7123
818.0,0.7793,0.9808,1.7601
819.0,0.7484,1.0019,1.7503
820.0,0.7642,0.9844,1.7486000000000002
821.0,0.7382,0.9885,1.7267000000000001
822.0,0.75,0.9814,1.7314
823.0,0.7311,0.9722,1.7033
824.0,0.759,0.983,1.742
825.0,0.759,0.9796,1.7386
826.0,0.7578,0.9897,1.7475
827.0,0.7435,0.9788,1.7223000000000002
828.0,0.7003,0.9782,1.6785
829.0,0.7194,0.9763,1.6957
830.0,0.7755,0.9886,1.7641
831.0,0.7528,0.9753,1.7281
832.0,0.768,0.9803,1.7483
833.0,0.7354,0.9997,1.7351
834.0,0.7701,0.9806,1.7507000000000001
835.0,0.7305,0.9796,1.7101000000000002
836.0,0.7724,0.9866,1.759
837.0,0.742,0.9866,1.7286000000000001
838.0,0.7558,0.9878,1.7436
839.0,0.752,0.9733,1.7253
840.0,0.7447,0.9739,1.7186
841.0,0.7535,0.9842,1.7376999999999998
842.0,0.7599,0.9846,1.7445
843.0,0.7509,0.982,1.7328999999999999
844.0,0.7428,0.9789,1.7217
845.0,0.7495,0.9852,1.7347000000000001
846.0,0.7904,0.9844,1.7748
847.0,0.7244,0.9791,1.7035
848.0,0.7687,0.984,1.7527
849.0,0.7331,0.9789,1.712
850.0,0.7382,0.9856,1.7238
851.0,0.7834,0.9778,1.7612
852.0,0.761,0.986,1.7469999999999999
853.0,0.7516,0.9796,1.7312
854.0,0.7457,0.9909,1.7366000000000001
855.0,0.7493,0.9903,1.7395999999999998
856.0,0.7504,0.9694,1.7198
857.0,0.734,0.9713,1.7053
858.0,0.7711,0.9792,1.7503
859.0,0.759,0.9887,1.7477
860.0,0.7499,0.9739,1.7238
861.0,0.7427,0.9686,1.7113
862.0,0.7661,0.9888,1.7549000000000001
863.0,0.7576,0.9827,1.7403
864.0,0.7659,0.9842,1.7501
865.0,0.7182,0.9837,1.7019
866.0,0.7716,0.9743,1.7459
867.0,0.7875,0.9758,1.7633
868.0,0.7672,0.9668,1.734
869.0,0.7372,0.9884,1.7256
870.0,0.7475,0.9832,1.7307000000000001
871.0,0.7899,0.9745,1.7644000000000002
872.0,0.7181,0.9763,1.6944
873.0,0.7174,0.991,1.7084000000000001
874.0,0.7012,0.9743,1.6755
875.0,0.7327,0.9783,1.7109999999999999
876.0,0.8018,0.9836,1.7854
877.0,0.7619,0.981,1.7429000000000001
878.0,0.7277,0.9758,1.7035
879.0,0.7239,0.9795,1.7034
880.0,0.7323,0.9812,1.7134999999999998
881.0,0.7596,0.9766,1.7362000000000002
882.0,0.7637,0.9718,1.7355
883.0,0.7695,0.9702,1.7397
884.0,0.7328,0.9895,1.7223000000000002
885.0,0.731,0.9886,1.7196
886.0,0.7464,0.9818,1.7282
887.0,0.7326,0.9725,1.7051
888.0,0.7329,0.9742,1.7071
889.0,0.737,0.9838,1.7208
890.0,0.7839,0.9798,1.7637
891.0,0.7152,0.987,1.7022
892.0,0.7446,0.9778,1.7224
893.0,0.7355,0.9764,1.7119
894.0,0.7263,0.9827,1.709
895.0,0.7263,0.9712,1.6974999999999998
896.0,0.7243,0.9715,1.6958000000000002
897.0,0.8091,0.9691,1.7782
898.0,0.7539,0.9789,1.7328000000000001
899.0,0.7414,0.9784,1.7198
900.0,0.7543,0.9767,1.7309999999999999
901.0,0.7354,0.9605,1.6959
902.0,0.7559,0.967,1.7229
903.0,0.7662,0.9718,1.738
904.0,0.7653,0.9718,1.7370999999999999
905.0,0.7789,0.9687,1.7476
906.0,0.7758,0.9875,1.7633
907.0,0.7793,0.9821,1.7614
908.0,0.7826,0.9889,1.7715
909.0,0.7423,0.9812,1.7235
910.0,0.7859,0.9764,1.7623000000000002
911.0,0.7708,0.9812,1.752
912.0,0.7466,0.9806,1.7272
913.0,0.7409,0.9799,1.7208
914.0,0.7589,0.9793,1.7382
915.0,0.7135,0.974,1.6875
916.0,0.7544,0.98,1.7344
917.0,0.7132,0.9813,1.6945
918.0,0.7794,0.9829,1.7623
919.0,0.7601,0.989,1.7490999999999999
920.0,0.7365,0.9772,1.7137
921.0,0.7865,0.9794,1.7659
922.0,0.7448,0.9758,1.7206000000000001
923.0,0.808,0.9791,1.7871000000000001
924.0,0.7587,0.9806,1.7393
925.0,0.7688,0.9686,1.7374
926.0,0.8023,0.9832,1.7854999999999999
927.0,0.7851,0.9912,1.7763
928.0,0.77,0.986,1.756
929.0,0.7509,0.9754,1.7263000000000002
930.0,0.7636,0.9778,1.7414
931.0,0.7351,0.978,1.7130999999999998
932.0,0.7461,0.9727,1.7187999999999999
933.0,0.7396,0.9863,1.7259
934.0,0.7238,0.9743,1.6981000000000002
935.0,0.7734,0.9837,1.7570999999999999
936.0,0.7697,0.9763,1.746
937.0,0.7575,0.9752,1.7327
938.0,0.715,0.9808,1.6958
939.0,0.7549,0.9706,1.7255
940.0,0.7462,0.9693,1.7155
941.0,0.7444,0.9758,1.7202
942.0,0.7596,0.9681,1.7277
943.0,0.7384,0.9752,1.7136
944.0,0.7551,0.976,1.7311
945.0,0.7229,0.9725,1.6954
946.0,0.7592,0.9782,1.7374
947.0,0.7387,0.9691,1.7078
948.0,0.7808,0.9788,1.7596
949.0,0.7485,0.9763,1.7248
950.0,0.733,0.9732,1.7062
951.0,0.759,0.9752,1.7342
952.0,0.7623,0.9887,1.751
953.0,0.7283,0.9739,1.7022
954.0,0.7404,0.9732,1.7136
955.0,0.7369,0.9783,1.7151999999999998
956.0,0.7689,0.9832,1.7521
957.0,0.7512,0.974,1.7252
958.0,0.7435,0.9759,1.7194
959.0,0.758,0.9762,1.7342
960.0,0.7416,0.9714,1.713
961.0,0.7238,0.9722,1.696
962.0,0.7391,0.9671,1.7062
963.0,0.7549,0.967,1.7219
964.0,0.769,0.9653,1.7343000000000002
965.0,0.7521,0.9781,1.7302
966.0,0.7178,0.9663,1.6841
967.0,0.7532,0.98,1.7332
968.0,0.7302,0.9775,1.7077
969.0,0.7577,0.9832,1.7409
970.0,0.7565,0.9743,1.7308
971.0,0.7565,0.9692,1.7256999999999998
972.0,0.6984,0.9852,1.6836
973.0,0.7606,0.9747,1.7353
974.0,0.7594,0.9835,1.7429000000000001
975.0,0.7152,0.9665,1.6817
976.0,0.7483,0.9723,1.7206000000000001
977.0,0.7382,0.9775,1.7157
978.0,0.7813,0.9743,1.7556
979.0,0.7352,0.9813,1.7165
980.0,0.7734,0.9766,1.75
981.0,0.7058,0.9683,1.6741000000000001
982.0,0.7453,0.9809,1.7262
983.0,0.7681,0.9783,1.7464
984.0,0.7762,0.9775,1.7537
985.0,0.768,0.9684,1.7364000000000002
986.0,0.7636,0.9696,1.7332
987.0,0.7613,0.9754,1.7367
988.0,0.7543,0.9745,1.7288000000000001
989.0,0.7487,0.981,1.7297
990.0,0.831,0.9718,1.8028
991.0,0.737,0.9757,1.7127
992.0,0.7285,0.9715,1.7000000000000002
993.0,0.7303,0.9778,1.7081
994.0,0.7583,0.9821,1.7404
995.0,0.8326,0.991,1.8235999999999999
996.0,0.7364,0.9768,1.7132
997.0,0.7255,0.9729,1.6984
998.0,0.7631,0.963,1.7261
999.0,0.7119,0.9811,1.693
1000.0,0.7633,0.9741,1.7374
1001.0,0.8091,1.0054,1.8145000000000002
1002.0,0.7527,0.996,1.7487
1003.0,0.7408,0.9757,1.7165
1004.0,0.7205,0.9794,1.6999
1005.0,0.7515,0.9695,1.721
1006.0,0.7666,0.9717,1.7383
1007.0,0.7578,0.9758,1.7336
1008.0,0.7407,0.9729,1.7136
1009.0,0.7276,0.9841,1.7117
1010.0,0.7487,0.9673,1.7160000000000002
1011.0,0.7761,0.971,1.7471
1012.0,0.7626,0.9706,1.7332
1013.0,0.7599,0.9817,1.7416
1014.0,0.769,0.9691,1.7381
1015.0,0.7567,0.9775,1.7342
1016.0,0.7472,0.9748,1.722
1017.0,0.7271,0.9774,1.7045
1018.0,0.7582,0.9691,1.7273
1019.0,0.7465,0.9727,1.7192
1020.0,0.7467,0.9664,1.7131
1021.0,0.7084,0.9777,1.6861000000000002
1022.0,0.7613,0.9788,1.7401
1023.0,0.7532,0.9708,1.724
1024.0,0.7205,0.959,1.6795
1025.0,0.7265,0.967,1.6935
1026.0,0.7425,0.9682,1.7107
1027.0,0.7411,0.9648,1.7059
1028.0,0.7388,0.9629,1.7017
1029.0,0.7414,0.9682,1.7096
1030.0,0.7075,0.9611,1.6686
1031.0,0.7265,0.9769,1.7034
1032.0,0.7258,0.9667,1.6925
1033.0,0.719,0.9652,1.6842
1034.0,0.7202,0.9616,1.6818
1035.0,0.7776,0.9771,1.7547
1036.0,0.7354,0.9505,1.6859000000000002
1037.0,0.769,0.9669,1.7359
1038.0,0.7541,1.0176,1.7717
1039.0,0.7919,1.0609,1.8528
1040.0,0.7822,1.0216,1.8038
1041.0,0.8399,0.9866,1.8265
1042.0,0.7937,0.9909,1.7846
1043.0,0.8068,0.9911,1.7978999999999998
1044.0,0.8222,0.9872,1.8094000000000001
1045.0,0.7952,0.9759,1.7711000000000001
1046.0,0.7788,0.9794,1.7582
1047.0,0.7826,0.9846,1.7671999999999999
1048.0,0.7606,0.9801,1.7407
1049.0,0.7503,0.9746,1.7248999999999999
1050.0,0.7479,0.974,1.7219
1051.0,0.7496,0.9807,1.7303000000000002
1052.0,0.7908,0.9801,1.7709
1053.0,0.7442,0.9839,1.7281
1054.0,0.7601,0.9681,1.7282
1055.0,0.7411,0.9744,1.7155
1056.0,0.7473,0.9845,1.7318
1057.0,0.7327,0.9749,1.7076
1058.0,0.7671,0.9718,1.7389000000000001
1059.0,0.7456,0.9767,1.7223000000000002
1060.0,0.7104,0.9757,1.6861000000000002
1061.0,0.7413,0.9695,1.7107999999999999
1062.0,0.7603,0.9679,1.7282
1063.0,0.722,0.9704,1.6924000000000001
1064.0,0.7481,0.9696,1.7177
1065.0,0.7512,0.9745,1.7257
1066.0,0.7319,0.9781,1.71
1067.0,0.7541,0.9749,1.729
1068.0,0.7374,0.9669,1.7043
1069.0,0.7563,0.9612,1.7175
1070.0,0.7333,0.9659,1.6991999999999998
1071.0,0.7427,0.9679,1.7106
1072.0,0.772,0.9648,1.7368000000000001
1073.0,0.7851,0.9706,1.7557
1074.0,0.7608,0.9649,1.7257
1075.0,0.7228,0.9579,1.6806999999999999
1076.0,0.756,0.9672,1.7231999999999998
1077.0,0.7615,0.9507,1.7122
1078.0,0.7008,0.9639,1.6646999999999998
1079.0,0.7199,0.9552,1.6751
1080.0,0.7208,0.9555,1.6763
1081.0,0.7553,0.9592,1.7145000000000001
1082.0,0.7492,0.9498,1.6989999999999998
1083.0,0.7317,0.9545,1.6862
1084.0,0.7539,0.9541,1.708
1085.0,0.7638,0.9845,1.7483
1086.0,0.7288,0.9833,1.7121
1087.0,0.8025,0.9557,1.7582
1088.0,0.7087,0.9587,1.6674
1089.0,0.7416,1.0074,1.749
1090.0,0.7354,0.9667,1.7021000000000002
1091.0,0.7847,1.0188,1.8034999999999999
1092.0,0.7566,0.9936,1.7502
1093.0,0.7783,1.006,1.7843
1094.0,0.7521,0.9911,1.7431999999999999
1095.0,0.7493,0.9915,1.7408000000000001
1096.0,0.7342,0.974,1.7082
1097.0,0.7304,0.9832,1.7136
1098.0,0.736,0.9744,1.7104
1099.0,0.7633,0.9946,1.7579
1100.0,0.7441,0.9733,1.7174
1101.0,0.7181,0.9764,1.6945000000000001
1102.0,0.8002,0.9706,1.7708
1103.0,0.7349,0.9736,1.7085
1104.0,0.7621,0.9798,1.7419
1105.0,0.7436,0.9635,1.7071
1106.0,0.7313,0.9669,1.6982
1107.0,0.7502,0.9726,1.7227999999999999
1108.0,0.7263,0.9689,1.6951999999999998
1109.0,0.733,0.9671,1.7001
1110.0,0.7314,0.9515,1.6829
1111.0,0.7571,0.9675,1.7246000000000001
1112.0,0.7817,0.9552,1.7368999999999999
1113.0,0.7249,0.9665,1.6914
1114.0,0.7405,0.963,1.7035
1115.0,0.7377,0.9749,1.7126000000000001
1116.0,0.7375,0.95,1.6875
1117.0,0.7574,0.9571,1.7145
1118.0,0.7513,0.9562,1.7075
1119.0,0.7259,0.9447,1.6705999999999999
1120.0,0.7445,0.9483,1.6928
1121.0,0.7439,0.9588,1.7027
1122.0,0.7126,0.9531,1.6657
1123.0,0.7094,0.9489,1.6583
1124.0,0.7373,0.9417,1.6789999999999998
1125.0,0.7442,0.9684,1.7126000000000001
1126.0,0.7267,0.9877,1.7144
1127.0,0.7132,0.9632,1.6764
1128.0,0.7229,0.9503,1.6732
1129.0,0.7372,0.9676,1.7048
1130.0,0.7639,0.9902,1.7541
1131.0,0.7659,0.9777,1.7436
1132.0,0.7414,0.9699,1.7113
1133.0,0.7624,0.9657,1.7281
1134.0,0.7862,0.9516,1.7378
1135.0,0.7499,0.9638,1.7137
1136.0,0.7442,0.965,1.7092
1137.0,0.7115,0.9654,1.6769
1138.0,0.7586,0.9679,1.7265000000000001
1139.0,0.7401,0.9603,1.7004000000000001
1140.0,0.7442,0.9445,1.6886999999999999
1141.0,0.7428,0.9621,1.7048999999999999
1142.0,0.725,0.9551,1.6801
1143.0,0.6966,0.9571,1.6537
1144.0,0.76,0.9489,1.7088999999999999
1145.0,0.7293,0.9503,1.6796
1146.0,0.7427,0.9446,1.6873
1147.0,0.7689,0.9534,1.7223000000000002
1148.0,0.7276,0.9441,1.6717
1149.0,0.8138,0.9455,1.7593
1150.0,0.7416,0.953,1.6945999999999999
1151.0,0.7461,0.9563,1.7024
1152.0,0.7278,0.9367,1.6644999999999999
1153.0,0.7297,0.9441,1.6738
1154.0,0.7556,0.9567,1.7123
1155.0,0.7026,1.0702,1.7728000000000002
1156.0,0.7937,1.116,1.9097
1157.0,0.7635,0.9923,1.7557999999999998
1158.0,0.8102,0.9825,1.7927
1159.0,0.7965,0.9785,1.775
1160.0,0.7479,0.9888,1.7367
1161.0,0.7865,0.9789,1.7654
1162.0,0.7674,0.9721,1.7395
1163.0,0.7759,0.9697,1.7456
1164.0,0.8032,0.9791,1.7823
1165.0,0.7637,0.9788,1.7425000000000002
1166.0,0.744,0.9691,1.7130999999999998
1167.0,0.8013,0.965,1.7663
1168.0,0.8029,0.9747,1.7776
1169.0,0.7806,0.9571,1.7376999999999998
1170.0,0.737,0.9594,1.6964000000000001
1171.0,0.8128,0.9635,1.7763
1172.0,0.7331,0.9649,1.698
1173.0,0.7352,0.9571,1.6923
1174.0,0.6944,0.9578,1.6522000000000001
1175.0,0.6988,0.956,1.6547999999999998
1176.0,0.7736,0.9521,1.7256999999999998
1177.0,0.7658,0.9428,1.7086000000000001
1178.0,0.7441,0.9433,1.6874
1179.0,0.7401,0.9409,1.681
1180.0,0.758,1.0345,1.7925
1181.0,0.7379,0.9915,1.7294
1182.0,0.7032,0.9609,1.6641
1183.0,0.7486,0.9634,1.7120000000000002
1184.0,0.7138,0.9735,1.6873
1185.0,0.7277,0.9522,1.6799
1186.0,0.7623,0.9567,1.7189999999999999
1187.0,0.74,0.957,1.697
1188.0,0.7317,0.9721,1.7038
1189.0,0.7555,0.9572,1.7127
1190.0,0.7285,0.9548,1.6833
1191.0,0.7426,0.9548,1.6974
1192.0,0.7766,0.9499,1.7265
1193.0,0.7305,0.9569,1.6874
1194.0,0.7672,0.9528,1.72
1195.0,0.7124,0.9477,1.6601
1196.0,0.7305,0.9429,1.6734
1197.0,0.7576,0.9637,1.7213
1198.0,0.7188,0.9512,1.67
1199.0,0.7018,0.9467,1.6484999999999999
1200.0,0.7388,0.9365,1.6753
1201.0,0.7113,0.9436,1.6549
1202.0,0.761,0.9478,1.7088
1203.0,0.7486,0.9349,1.6835
1204.0,0.7639,0.9378,1.7017
1205.0,0.7452,0.9376,1.6827999999999999
1206.0,0.7546,0.9278,1.6824
1207.0,0.7592,0.9347,1.6939
1208.0,0.731,0.935,1.666
1209.0,0.7431,0.9425,1.6856
1210.0,0.7846,0.9567,1.7412999999999998
1211.0,0.7159,0.9364,1.6522999999999999
1212.0,0.7517,0.9396,1.6913
1213.0,0.7331,0.9512,1.6843
1214.0,0.7124,0.946,1.6583999999999999
1215.0,0.7514,0.9709,1.7223
1216.0,0.7316,0.947,1.6785999999999999
1217.0,0.7434,0.9457,1.6890999999999998
1218.0,0.7341,0.9657,1.6998
1219.0,0.727,0.945,1.672
1220.0,0.7687,0.9317,1.7004000000000001
1221.0,0.7419,0.9506,1.6925
1222.0,0.7601,0.9272,1.6873
1223.0,0.7321,0.947,1.6791
1224.0,0.754,0.9404,1.6944
1225.0,0.7244,0.9304,1.6548
1226.0,0.7548,0.9359,1.6907
1227.0,0.7311,0.9284,1.6595
1228.0,0.7003,0.9347,1.635
1229.0,0.7288,0.93,1.6588
1230.0,0.7436,0.9322,1.6758000000000002
1231.0,0.7117,0.9361,1.6478000000000002
1232.0,0.7664,0.9279,1.6943
1233.0,0.7445,0.926,1.6705
1234.0,0.7391,0.9357,1.6747999999999998
1235.0,0.7584,0.939,1.6974
1236.0,0.7073,0.9262,1.6335000000000002
1237.0,0.7552,0.9219,1.6771
1238.0,0.7687,0.9261,1.6948
1239.0,0.7339,0.9474,1.6813
1240.0,0.7552,0.9701,1.7252999999999998
1241.0,0.7228,1.0208,1.7435999999999998
1242.0,0.7104,0.9305,1.6409
1243.0,0.8101,0.9851,1.7952
1244.0,0.7816,0.9841,1.7656999999999998
1245.0,0.7414,0.9776,1.7189999999999999
1246.0,0.726,0.9463,1.6723
1247.0,0.7702,0.9717,1.7419
1248.0,0.7144,0.9385,1.6529
1249.0,0.7576,0.9591,1.7167
1250.0,0.714,0.9567,1.6707
1251.0,0.7854,0.9396,1.725
1252.0,0.7446,0.9443,1.6889
1253.0,0.7483,0.9636,1.7119
1254.0,0.7571,0.9509,1.708
1255.0,0.704,0.9444,1.6484
1256.0,0.732,0.9454,1.6774
1257.0,0.7543,0.9401,1.6944
1258.0,0.7153,0.9444,1.6597
1259.0,0.7537,0.9425,1.6962000000000002
1260.0,0.7847,0.9546,1.7393
1261.0,0.7505,0.9474,1.6979
1262.0,0.7105,0.9347,1.6452
1263.0,0.7501,0.9403,1.6904
1264.0,0.7197,0.9379,1.6576
1265.0,0.7223,0.9409,1.6632
1266.0,0.7388,0.9328,1.6716
1267.0,0.7066,0.9366,1.6432
1268.0,0.7765,0.9352,1.7117
1269.0,0.6973,0.9285,1.6258
1270.0,0.702,0.9353,1.6373
1271.0,0.7144,0.9367,1.6511
1272.0,0.7385,0.932,1.6705
1273.0,0.7378,0.9327,1.6705
1274.0,0.713,0.9362,1.6492
1275.0,0.7311,0.9298,1.6608999999999998
1276.0,0.7065,0.9242,1.6307
1277.0,0.7372,0.9287,1.6659
1278.0,0.7476,0.932,1.6796000000000002
1279.0,0.7696,0.9531,1.7227
1280.0,0.7742,0.9876,1.7618
1281.0,0.7423,0.937,1.6793
1282.0,0.7261,0.9454,1.6715
1283.0,0.7723,0.9467,1.7189999999999999
1284.0,0.7395,0.9387,1.6782
1285.0,0.6981,0.9394,1.6375000000000002
1286.0,0.7589,0.9429,1.7018
1287.0,0.7488,0.9324,1.6812
1288.0,0.7755,0.9247,1.7002
1289.0,0.7253,0.9356,1.6608999999999998
1290.0,0.749,0.9291,1.6781000000000001
1291.0,0.7426,0.9306,1.6732
1292.0,0.7539,0.956,1.7099
1293.0,0.7386,0.9313,1.6699000000000002
1294.0,0.7018,0.9314,1.6332
1295.0,0.7534,0.9391,1.6925
1296.0,0.7192,0.9275,1.6467
1297.0,0.7301,0.9405,1.6705999999999999
1298.0,0.7615,0.9365,1.698
1299.0,0.7132,0.9346,1.6478
1300.0,0.7749,0.9422,1.7171
1301.0,0.7568,0.9377,1.6945000000000001
1302.0,0.6961,0.9325,1.6286
1303.0,0.705,0.922,1.627
1304.0,0.7116,0.9352,1.6468
1305.0,0.7501,0.9387,1.6888
1306.0,0.745,0.9346,1.6796
1307.0,0.7321,0.9196,1.6517
1308.0,0.7052,0.9306,1.6358000000000001
1309.0,0.7049,0.922,1.6269
1310.0,0.6938,0.9245,1.6183
1311.0,0.7314,0.9273,1.6587
1312.0,0.7322,0.9263,1.6585
1313.0,0.7107,0.942,1.6526999999999998
1314.0,0.7444,0.9236,1.668
1315.0,0.7086,0.9258,1.6343999999999999
1316.0,0.7411,0.9323,1.6734
1317.0,0.7239,0.9235,1.6474
1318.0,0.6789,0.9345,1.6134
1319.0,0.714,0.9258,1.6398
1320.0,0.7329,0.9232,1.6561
1321.0,0.7142,0.9218,1.636
1322.0,0.7192,0.9127,1.6319
1323.0,0.6887,0.9217,1.6103999999999998
1324.0,0.7399,0.9179,1.6578
1325.0,0.7234,0.9259,1.6493
1326.0,0.7397,0.9203,1.6600000000000001
1327.0,0.7253,0.9288,1.6541
1328.0,0.7379,0.9245,1.6623999999999999
1329.0,0.7279,0.9218,1.6497
1330.0,0.7418,0.9234,1.6652
1331.0,0.7342,0.9187,1.6528999999999998
1332.0,0.6953,0.9196,1.6149
1333.0,0.7276,0.916,1.6436000000000002
1334.0,0.7296,0.927,1.6566
1335.0,0.7135,0.9166,1.6301
1336.0,0.74,0.9243,1.6643
1337.0,0.6894,0.9188,1.6082
1338.0,0.7461,0.9285,1.6745999999999999
1339.0,0.7328,0.9311,1.6639
1340.0,0.7549,0.9238,1.6787
1341.0,0.7395,0.9214,1.6609
1342.0,0.7309,0.9236,1.6545
1343.0,0.6947,0.9115,1.6061999999999999
1344.0,0.7456,0.9283,1.6739000000000002
1345.0,0.7067,0.917,1.6237
1346.0,0.7253,0.9111,1.6364
1347.0,0.6837,0.9252,1.6089
1348.0,0.7188,0.9218,1.6406
1349.0,0.7027,0.9146,1.6173
1350.0,0.6947,0.908,1.6027
1351.0,0.756,0.9214,1.6774
1352.0,0.7408,0.9231,1.6639
1353.0,0.7376,0.926,1.6636000000000002
1354.0,0.6998,0.9262,1.626
1355.0,0.7224,0.9239,1.6463
1356.0,0.7228,0.9176,1.6404
1357.0,0.713,0.9224,1.6354
1358.0,0.7062,0.91,1.6162
1359.0,0.7524,0.9195,1.6719
1360.0,0.7165,0.926,1.6425
1361.0,0.7107,0.9202,1.6309
1362.0,0.8699,0.9252,1.7951000000000001
1363.0,0.7735,0.9342,1.7077
1364.0,0.7192,0.9139,1.6331
1365.0,0.7266,0.9232,1.6498
1366.0,0.6965,0.9256,1.6221
1367.0,0.7608,0.92,1.6808
1368.0,0.765,0.9167,1.6817
1369.0,0.7694,0.9213,1.6907
1370.0,0.758,0.9817,1.7397
1371.0,0.7337,0.9319,1.6656
1372.0,0.7407,0.9267,1.6674
1373.0,0.775,0.9232,1.6982
1374.0,0.7504,0.947,1.6974
1375.0,0.71,0.9258,1.6358
1376.0,0.7806,0.9364,1.717
1377.0,0.753,0.9202,1.6732
1378.0,0.7396,0.9329,1.6724999999999999
1379.0,0.7197,0.9253,1.645
1380.0,0.7723,0.9307,1.7029999999999998
1381.0,0.732,0.9215,1.6535
1382.0,0.7232,0.9287,1.6519
1383.0,0.728,0.9265,1.6545
1384.0,0.7277,0.9289,1.6566
1385.0,0.7371,0.9337,1.6707999999999998
1386.0,0.6429,0.9153,1.5582
1387.0,0.7145,0.9318,1.6463
