step,mloss,gloss,loss
701.0,0.6339,0.8847,1.5186000000000002
702.0,0.6683,0.8849,1.5532
703.0,0.6296,0.9051,1.5347
704.0,0.6692,0.8866,1.5558
705.0,0.7669,0.8956,1.6625
706.0,0.7141,0.8999,1.6139999999999999
707.0,0.6765,0.8781,1.5546
708.0,0.6478,0.876,1.5238
709.0,0.6591,0.8839,1.5430000000000001
710.0,0.6888,0.8724,1.5612
711.0,0.6746,0.8963,1.5709
712.0,0.6943,0.89,1.5843
713.0,0.6292,0.8885,1.5177
714.0,0.6981,0.8691,1.5672000000000001
715.0,0.7145,0.8765,1.591
716.0,0.6711,0.8726,1.5437
717.0,0.731,0.8888,1.6198000000000001
718.0,0.6889,0.867,1.5558999999999998
719.0,0.6499,0.8878,1.5377
720.0,0.6039,0.8888,1.4927000000000001
721.0,0.6927,0.8785,1.5712
722.0,0.6861,0.8913,1.5774
723.0,0.6765,0.862,1.5385
724.0,0.6952,0.8901,1.5853000000000002
725.0,0.669,0.8934,1.5624
726.0,0.6582,0.8723,1.5305
727.0,0.6361,0.8942,1.5303
728.0,0.7242,0.881,1.6052
729.0,0.5327,0.8779,1.4106
730.0,0.6918,0.8988,1.5906
731.0,0.6708,0.8862,1.557
732.0,0.6628,0.9011,1.5638999999999998
733.0,0.6684,0.9041,1.5725
734.0,0.6736,0.885,1.5586
735.0,0.603,0.9021,1.5051
736.0,0.6917,0.8699,1.5615999999999999
737.0,0.6653,0.8967,1.562
738.0,0.6264,0.9035,1.5299
739.0,0.7013,0.8851,1.5864
740.0,0.6617,0.8916,1.5533
741.0,0.6321,0.8727,1.5048
742.0,0.6942,0.8827,1.5769000000000002
743.0,0.6452,0.8697,1.5149
744.0,0.6071,0.8623,1.4693999999999998
745.0,0.6799,0.8902,1.5701
746.0,0.7983,0.8906,1.6888999999999998
747.0,0.5973,0.8827,1.48
748.0,0.6516,0.8775,1.5291
749.0,0.7023,0.8837,1.586
750.0,0.6661,0.8704,1.5365
751.0,0.6834,0.8663,1.5497
752.0,0.6389,0.8877,1.5266000000000002
753.0,0.585,0.8911,1.4761
754.0,0.6693,0.8709,1.5402
755.0,0.6908,0.8779,1.5687
756.0,0.6305,0.8737,1.5042
757.0,0.733,0.8897,1.6227
758.0,0.7064,0.876,1.5824
759.0,0.6573,0.85,1.5072999999999999
760.0,0.6315,0.8668,1.4983
761.0,0.6637,0.8697,1.5333999999999999
762.0,0.6035,0.8778,1.4813
763.0,0.7465,0.8818,1.6283
764.0,0.6991,0.879,1.5781
765.0,0.6282,0.8757,1.5039
766.0,0.663,0.8709,1.5339
767.0,0.6294,0.8714,1.5008
768.0,0.5885,0.8572,1.4457
769.0,0.7051,0.8759,1.581
770.0,0.6067,0.8657,1.4724
771.0,0.6784,0.8589,1.5373
772.0,0.6508,0.8767,1.5275
773.0,0.6754,0.8635,1.5389
774.0,0.6697,0.88,1.5497
775.0,0.7213,0.8815,1.6028
776.0,0.7098,0.88,1.5897999999999999
777.0,0.797,0.8751,1.6721
778.0,0.6972,0.8799,1.5771000000000002
779.0,0.646,0.8853,1.5312999999999999
780.0,0.72,0.8395,1.5594999999999999
781.0,0.6342,0.8782,1.5124
782.0,0.6902,0.8638,1.554
783.0,0.6651,0.8747,1.5398
784.0,0.6566,0.8678,1.5244
785.0,0.6348,0.8896,1.5244
786.0,0.6914,0.8388,1.5302
787.0,0.6573,0.8704,1.5276999999999998
788.0,0.6305,0.8624,1.4929000000000001
789.0,0.7819,0.8715,1.6534
790.0,0.6633,0.8698,1.5331000000000001
791.0,0.7194,0.8612,1.5806
792.0,0.6216,0.8315,1.4531
793.0,0.6572,0.8662,1.5234
794.0,0.6306,0.8563,1.4868999999999999
795.0,0.6701,0.864,1.5341
796.0,0.6618,0.8777,1.5395
797.0,0.6541,0.8482,1.5023
798.0,0.6763,0.8841,1.5604
799.0,0.6529,0.8751,1.528
800.0,0.769,0.8726,1.6416
801.0,0.6197,0.8787,1.4984000000000002
802.0,0.6921,0.8858,1.5779
803.0,0.671,0.8748,1.5458
804.0,0.6406,0.8596,1.5002
805.0,0.6406,0.8579,1.4985
806.0,0.6443,0.8543,1.4986
807.0,0.7537,0.8702,1.6239
808.0,0.6894,0.8662,1.5556
809.0,0.6578,0.8822,1.54
810.0,0.6995,0.8808,1.5803
811.0,0.6675,0.8673,1.5348
812.0,0.6664,0.8728,1.5392000000000001
813.0,0.6423,0.8873,1.5295999999999998
814.0,0.6817,0.8771,1.5588
815.0,0.6686,0.8731,1.5417
816.0,0.6612,0.8611,1.5223
817.0,0.662,0.8674,1.5293999999999999
818.0,0.6538,0.8522,1.506
819.0,0.6828,0.8662,1.549
820.0,0.7078,0.8779,1.5857
821.0,0.7727,0.8668,1.6395
822.0,0.6376,0.8763,1.5139
823.0,0.6679,0.8639,1.5318
824.0,0.6951,0.8765,1.5716
825.0,0.7486,0.8636,1.6122
826.0,0.6491,0.8663,1.5154
827.0,0.6461,0.8688,1.5149
828.0,0.6853,0.8487,1.534
829.0,0.7265,0.8638,1.5903
830.0,0.621,0.8716,1.4926
831.0,0.6793,0.8909,1.5702
832.0,0.6684,0.8645,1.5329000000000002
833.0,0.7202,0.8723,1.5924999999999998
834.0,0.6228,0.8836,1.5064000000000002
835.0,0.6577,0.8583,1.516
836.0,0.6838,0.8856,1.5694
837.0,0.5768,0.8947,1.4715
838.0,0.6555,0.861,1.5165
839.0,0.752,0.8565,1.6085
840.0,0.616,0.8549,1.4708999999999999
841.0,0.662,0.8605,1.5225
842.0,0.6695,0.8683,1.5377999999999998
843.0,0.5481,0.8825,1.4306
844.0,0.6589,0.8619,1.5208
845.0,0.6753,0.8569,1.5322
846.0,0.6324,0.8867,1.5191
847.0,0.6816,0.8672,1.5488
848.0,0.6551,0.8696,1.5247000000000002
849.0,0.6605,0.8618,1.5223
850.0,0.6959,0.8628,1.5587
851.0,0.6467,0.8679,1.5146000000000002
852.0,0.6099,0.8477,1.4576
853.0,0.6504,0.8883,1.5387
854.0,0.6471,0.8698,1.5169000000000001
855.0,0.6291,0.8474,1.4765000000000001
856.0,0.7076,0.8668,1.5744
857.0,0.628,0.8576,1.4856
858.0,0.7214,0.8561,1.5775000000000001
859.0,0.6364,0.8614,1.4978
860.0,0.677,0.8622,1.5392000000000001
861.0,0.6312,0.8543,1.4855
862.0,0.6882,0.8631,1.5513
863.0,0.6723,0.8572,1.5295
864.0,0.6279,0.8574,1.4853
865.0,0.6874,0.8725,1.5599
866.0,0.7261,0.8628,1.5889
867.0,0.6015,0.8158,1.4173
868.0,0.6554,0.8497,1.5051
869.0,0.638,0.8524,1.4904000000000002
870.0,0.7006,0.8611,1.5617
871.0,0.6779,0.8624,1.5403
872.0,0.7039,0.8463,1.5502
873.0,0.7067,0.8774,1.5840999999999998
874.0,0.6834,0.8559,1.5393
875.0,0.6932,0.8734,1.5666
876.0,0.6641,0.8655,1.5296
877.0,0.6934,0.9014,1.5948
878.0,0.6585,0.8796,1.5381
879.0,0.6051,0.8608,1.4659
880.0,0.6714,0.8715,1.5429
881.0,0.6524,0.8734,1.5257999999999998
882.0,0.7214,0.8929,1.6143
883.0,0.663,0.8789,1.5419
884.0,0.6766,0.8753,1.5518999999999998
885.0,0.5752,0.8899,1.4651
886.0,0.6593,0.8522,1.5114999999999998
887.0,0.654,0.8599,1.5139
888.0,0.6528,0.8497,1.5025
889.0,0.6877,0.8557,1.5434
890.0,0.7087,0.8563,1.565
891.0,0.7635,0.8673,1.6307999999999998
892.0,0.7055,0.8724,1.5779
893.0,0.6393,0.8587,1.498
894.0,0.6426,0.8602,1.5028
895.0,0.6523,0.8519,1.5042
896.0,0.6761,0.8436,1.5197
897.0,0.6462,0.8186,1.4647999999999999
898.0,0.7003,0.8494,1.5497
899.0,0.6617,0.8475,1.5091999999999999
900.0,0.7241,0.8606,1.5847
901.0,0.665,0.8514,1.5164
902.0,0.6768,0.8626,1.5394
903.0,0.6654,0.8459,1.5112999999999999
904.0,0.708,0.8555,1.5635
905.0,0.7068,0.8463,1.5531000000000001
906.0,0.6172,0.8484,1.4656
907.0,0.6595,0.9182,1.5777
908.0,0.6925,0.8815,1.5739999999999998
909.0,1.1123,0.9364,2.0487
910.0,0.6565,0.8546,1.5110999999999999
911.0,0.6467,0.8899,1.5366
912.0,0.6593,0.8967,1.556
913.0,0.7117,0.8972,1.6089
914.0,0.6776,0.9068,1.5844
915.0,0.6748,0.9278,1.6025999999999998
916.0,0.6608,0.9024,1.5632000000000001
917.0,0.7007,0.9184,1.6191
918.0,0.6151,0.9076,1.5227
919.0,0.6883,0.8965,1.5848
920.0,0.6916,0.8803,1.5718999999999999
921.0,0.6743,0.9072,1.5815000000000001
922.0,0.6785,0.8816,1.5601
923.0,0.6404,0.8865,1.5269
924.0,0.6429,0.8622,1.5051
925.0,0.6638,0.8859,1.5497
926.0,0.7003,0.8609,1.5612
927.0,0.7953,0.8553,1.6505999999999998
928.0,0.6369,0.8709,1.5078
929.0,0.6737,0.887,1.5607
930.0,0.6969,0.8656,1.5625
931.0,0.6562,0.8606,1.5168
932.0,0.6387,0.874,1.5127000000000002
933.0,0.755,0.8559,1.6109
934.0,0.6876,0.8879,1.5755
935.0,0.6408,0.8772,1.518
936.0,0.7362,0.8832,1.6194
937.0,0.6613,0.8619,1.5232
938.0,0.6556,0.8704,1.5259999999999998
939.0,0.5928,0.8533,1.4461
940.0,0.6769,0.8574,1.5343
941.0,0.6714,0.8704,1.5417999999999998
942.0,0.5913,0.8787,1.4700000000000002
943.0,0.7082,0.8638,1.572
944.0,0.6445,0.8491,1.4935999999999998
945.0,0.6302,0.8498,1.48
946.0,0.6435,0.8601,1.5036
947.0,0.6454,0.8563,1.5017
948.0,0.6611,0.8415,1.5026000000000002
949.0,0.6446,0.8646,1.5091999999999999
950.0,0.6252,0.8554,1.4806
951.0,0.6665,0.8836,1.5501
952.0,0.6494,0.8416,1.491
953.0,0.6738,0.8613,1.5351
954.0,0.8436,0.8582,1.7018
955.0,0.6748,0.8644,1.5392
956.0,0.7023,0.8646,1.5669
957.0,0.5975,0.8622,1.4597
958.0,0.6677,0.8524,1.5201
959.0,0.6559,0.8682,1.5241
960.0,1.0214,0.8599,1.8813
961.0,0.6971,0.8738,1.5709
962.0,0.6561,0.8901,1.5462
963.0,0.6457,0.8558,1.5015
964.0,0.618,0.868,1.486
965.0,0.7104,0.8542,1.5646
966.0,0.6554,0.8731,1.5285
967.0,0.7073,0.8669,1.5742
968.0,0.611,0.8773,1.4883
969.0,0.6522,0.8769,1.5291000000000001
970.0,0.6424,0.8683,1.5107
971.0,0.6394,0.8718,1.5112
972.0,0.6275,0.862,1.4895
973.0,0.733,0.8924,1.6254
974.0,0.6964,0.8887,1.5851000000000002
975.0,0.6499,0.8554,1.5053
976.0,0.64,0.8784,1.5184
977.0,0.6488,0.8639,1.5127000000000002
978.0,0.7555,0.8865,1.642
979.0,0.6346,0.8708,1.5054
980.0,0.7283,0.8657,1.5939999999999999
981.0,0.6505,0.8546,1.5051
982.0,0.6525,0.868,1.5205
983.0,0.6915,0.858,1.5495
984.0,0.6385,0.8672,1.5057
985.0,0.6709,0.8723,1.5432000000000001
986.0,0.6767,0.8597,1.5364
987.0,0.7171,0.8267,1.5438
988.0,0.6703,0.8565,1.5268000000000002
989.0,0.6569,0.856,1.5129000000000001
990.0,0.5771,0.819,1.3961
991.0,0.7114,0.8578,1.5692
992.0,0.6453,0.8597,1.505
993.0,0.6162,0.8397,1.4559
994.0,0.6415,0.8582,1.4996999999999998
995.0,0.6842,0.8544,1.5386000000000002
996.0,0.6357,0.8126,1.4483000000000001
997.0,0.6533,0.8529,1.5062
998.0,0.7024,0.8409,1.5433
999.0,0.6292,0.8568,1.486
1000.0,0.6618,0.8419,1.5037
1001.0,0.6382,0.8489,1.4870999999999999
1002.0,0.7245,0.8418,1.5663
1003.0,0.648,0.8607,1.5087000000000002
1004.0,0.6338,0.8615,1.4953
1005.0,0.6517,0.8952,1.5469
1006.0,0.649,0.8759,1.5249000000000001
1007.0,0.6586,0.8463,1.5049000000000001
1008.0,0.5886,0.8781,1.4667
1009.0,0.6532,0.9304,1.5836000000000001
1010.0,0.6165,0.8457,1.4622000000000002
1011.0,0.634,0.9047,1.5387
1012.0,0.6133,0.8783,1.4916
1013.0,0.702,0.8894,1.5914
1014.0,0.8625,0.8485,1.711
1015.0,0.6609,0.908,1.5689000000000002
1016.0,0.661,0.8603,1.5213
1017.0,0.766,0.8497,1.6157
1018.0,0.6743,0.8454,1.5197
1019.0,0.6566,0.8679,1.5245
1020.0,0.6626,0.8977,1.5603
1021.0,0.6617,0.8727,1.5344
1022.0,0.6816,0.8579,1.5394999999999999
1023.0,0.6715,0.8812,1.5527
1024.0,0.6555,0.8612,1.5167
1025.0,0.6949,0.8712,1.5661
1026.0,0.6408,0.8339,1.4747
1027.0,0.6998,0.8554,1.5552000000000001
1028.0,0.6814,0.8639,1.5453000000000001
1029.0,0.6863,0.8297,1.516
1030.0,0.6657,0.8551,1.5208
1031.0,0.6665,0.8549,1.5213999999999999
1032.0,0.6566,0.8176,1.4742
1033.0,0.6671,0.8556,1.5227
1034.0,0.639,0.843,1.482
1035.0,0.6546,0.8283,1.4828999999999999
1036.0,0.6323,0.8393,1.4716
1037.0,0.6657,0.8681,1.5337999999999998
1038.0,0.6555,0.8534,1.5089000000000001
1039.0,0.6678,0.852,1.5198
1040.0,0.6258,0.8431,1.4689
1041.0,0.706,0.8641,1.5701
1042.0,0.6518,0.8525,1.5043000000000002
1043.0,0.6631,0.8574,1.5205000000000002
1044.0,0.8146,0.8773,1.6919
1045.0,0.6381,0.8384,1.4765000000000001
1046.0,0.6425,0.8583,1.5008
1047.0,0.6412,0.8277,1.4689
1048.0,0.684,0.8575,1.5415
1049.0,0.6221,0.8441,1.4662
1050.0,0.7007,0.873,1.5737
1051.0,0.6901,0.8547,1.5448
1052.0,0.6619,0.8499,1.5118
1053.0,0.568,0.8303,1.3982999999999999
1054.0,0.7272,0.836,1.5632
1055.0,0.6431,0.8413,1.4844
1056.0,0.7426,0.8442,1.5868
1057.0,0.7304,0.8583,1.5887
1058.0,0.6933,0.8407,1.534
1059.0,0.7487,0.869,1.6177000000000001
1060.0,0.6416,0.8398,1.4813999999999998
1061.0,0.6794,0.8376,1.517
1062.0,0.6155,0.7922,1.4077000000000002
1063.0,0.6825,0.8347,1.5171999999999999
1064.0,0.6524,0.8577,1.5101
1065.0,0.6939,0.9155,1.6094
1066.0,0.6773,0.8602,1.5375
1067.0,0.6782,0.9065,1.5847
1068.0,0.7128,0.9409,1.6537
1069.0,0.6944,0.8972,1.5916000000000001
1070.0,0.6251,0.9377,1.5628
1071.0,0.6718,0.9128,1.5846
1072.0,0.6475,0.8928,1.5403
1073.0,0.6491,0.8868,1.5359
1074.0,0.6365,0.9053,1.5417999999999998
1075.0,0.6359,0.8827,1.5186000000000002
1076.0,0.7052,0.8914,1.5966
1077.0,0.6845,0.8733,1.5577999999999999
1078.0,0.6933,0.8833,1.5766
1079.0,0.7283,0.8822,1.6105
1080.0,0.6927,0.8783,1.571
1081.0,0.6898,0.8752,1.565
1082.0,0.6509,0.858,1.5089000000000001
1083.0,0.7428,0.86,1.6028
1084.0,0.6668,0.8892,1.556
1085.0,0.6517,0.8526,1.5043
1086.0,0.6788,0.8532,1.532
1087.0,0.7465,0.8632,1.6097000000000001
1088.0,0.6688,0.8684,1.5372
1089.0,0.6193,0.8505,1.4698
1090.0,0.6604,0.8651,1.5255
1091.0,0.6408,0.8585,1.4993
1092.0,0.6204,0.8866,1.5070000000000001
1093.0,0.6389,0.8662,1.5051
1094.0,0.6725,0.8657,1.5382
1095.0,0.6676,0.8337,1.5013
1096.0,0.6375,0.8466,1.4841
1097.0,0.6578,0.8492,1.5070000000000001
1098.0,0.6108,0.8542,1.4649999999999999
1099.0,0.6551,0.8457,1.5008
1100.0,0.7119,0.8626,1.5745
1101.0,0.7421,0.8338,1.5758999999999999
1102.0,0.6573,0.8424,1.4997
1103.0,0.6652,0.8428,1.508
1104.0,0.8078,0.8126,1.6204
1105.0,0.6863,0.8462,1.5325
1106.0,0.6025,0.8466,1.4491
1107.0,0.7267,0.7884,1.5151
1108.0,0.7115,0.8441,1.5556
1109.0,0.6032,0.8493,1.4525000000000001
1110.0,0.69,0.8276,1.5175999999999998
1111.0,0.6621,0.8546,1.5167000000000002
1112.0,0.6504,0.8417,1.4921
1113.0,0.7086,0.8476,1.5562
1114.0,0.6744,0.8588,1.5332
1115.0,0.6671,0.8551,1.5222
1116.0,0.7047,0.8272,1.5319
1117.0,0.6343,0.8451,1.4794
1118.0,0.6677,0.8227,1.4904
1119.0,1.042,0.8254,1.8674
1120.0,0.6491,0.8204,1.4695
1121.0,0.6319,0.8416,1.4735
1122.0,0.5636,0.816,1.3796
1123.0,0.6118,0.855,1.4668
1124.0,0.6213,0.847,1.4683
1125.0,0.618,0.9039,1.5219
1126.0,0.6749,0.8521,1.5270000000000001
1127.0,0.6934,0.8285,1.5219
1128.0,0.6457,0.8255,1.4712
1129.0,0.7227,0.8909,1.6136
1130.0,0.6452,0.9746,1.6198000000000001
1131.0,0.7115,0.9273,1.6388
1132.0,0.644,0.9516,1.5956000000000001
1133.0,0.612,0.9409,1.5529
1134.0,0.6393,0.9445,1.5838
1135.0,0.6683,0.9072,1.5755
1136.0,0.6806,0.9107,1.5913
1137.0,0.6829,0.86,1.5429
1138.0,0.6736,0.8901,1.5636999999999999
1139.0,0.6753,0.8981,1.5734
1140.0,0.6342,0.8849,1.5191
1141.0,0.6816,0.8868,1.5684
1142.0,0.7193,0.895,1.6143
1143.0,0.6708,0.8902,1.561
1144.0,0.6436,0.8837,1.5272999999999999
1145.0,0.6112,0.8888,1.5
1146.0,0.6143,0.8569,1.4712
1147.0,0.6791,0.8789,1.558
1148.0,0.632,0.8627,1.4947
1149.0,0.638,0.8804,1.5184
1150.0,0.6162,0.8587,1.4748999999999999
1151.0,0.663,0.8616,1.5246
1152.0,0.6907,0.8674,1.5581
1153.0,0.6544,0.8693,1.5236999999999998
1154.0,0.6849,0.8586,1.5434999999999999
1155.0,0.7215,0.8716,1.5931000000000002
1156.0,0.6402,0.8684,1.5086
1157.0,0.7025,0.8559,1.5584
1158.0,0.669,0.8414,1.5104000000000002
1159.0,0.6397,0.8461,1.4858
1160.0,0.6976,0.8425,1.5401
1161.0,0.6449,0.8509,1.4958
1162.0,0.686,0.8564,1.5424000000000002
1163.0,0.6581,0.8355,1.4936
1164.0,0.6333,0.8707,1.504
1165.0,0.6622,0.8415,1.5037
1166.0,0.6428,0.8372,1.48
1167.0,0.6866,0.8463,1.5329000000000002
1168.0,0.6837,0.8448,1.5285
1169.0,0.6619,0.8493,1.5112
1170.0,0.6428,0.8496,1.4924
1171.0,0.6488,0.8458,1.4946000000000002
1172.0,0.6522,0.8332,1.4854
1173.0,0.8461,0.8666,1.7127
1174.0,0.6681,0.8542,1.5223
1175.0,0.6905,0.84,1.5305
1176.0,0.6587,0.8368,1.4954999999999998
1177.0,0.641,0.8256,1.4666000000000001
1178.0,0.6476,0.832,1.4796
1179.0,0.6394,0.81,1.4494
1180.0,0.6466,0.8299,1.4765
1181.0,0.6396,0.8287,1.4683
1182.0,0.7312,0.8926,1.6238
1183.0,0.6412,0.9085,1.5497
1184.0,0.6585,0.9465,1.605
1185.0,0.7181,0.9087,1.6267999999999998
1186.0,0.6196,0.9172,1.5368
1187.0,0.6171,0.9245,1.5415999999999999
1188.0,0.6889,0.9156,1.6044999999999998
1189.0,0.6865,0.8945,1.581
1190.0,0.6727,0.8837,1.5564
1191.0,0.5795,0.8907,1.4702000000000002
1192.0,0.6614,0.912,1.5734
1193.0,0.6773,0.9138,1.5911
1194.0,0.6372,0.8927,1.5299
1195.0,0.6478,0.8922,1.54
1196.0,0.6914,0.8875,1.5789
1197.0,0.8878,0.8742,1.762
1198.0,0.6633,0.89,1.5533000000000001
1199.0,0.6659,0.8881,1.554
1200.0,0.6513,0.8938,1.5451000000000001
1201.0,0.6296,0.8738,1.5034
1202.0,0.6531,0.8733,1.5264
1203.0,0.6602,0.8795,1.5396999999999998
1204.0,0.6544,0.8508,1.5051999999999999
1205.0,0.6668,0.8659,1.5327
1206.0,0.6225,0.9182,1.5407000000000002
1207.0,0.6993,0.8866,1.5859
1208.0,0.6531,0.8678,1.5209000000000001
1209.0,0.6177,0.8786,1.4963000000000002
1210.0,0.6422,0.8615,1.5037
1211.0,0.6628,0.8643,1.5271
1212.0,0.6072,0.8703,1.4775
1213.0,0.661,0.884,1.545
1214.0,0.6561,0.8902,1.5463
1215.0,0.6586,0.865,1.5236
1216.0,0.6644,0.8763,1.5407
1217.0,0.662,0.8645,1.5265
1218.0,0.8578,0.866,1.7238
1219.0,0.6714,0.8767,1.5481
1220.0,0.6629,0.8756,1.5385
1221.0,0.697,0.8787,1.5756999999999999
1222.0,0.6877,0.8707,1.5584
1223.0,0.6477,0.8679,1.5156
1224.0,0.6336,0.8558,1.4894
1225.0,0.6798,0.8549,1.5347
1226.0,0.6467,0.859,1.5057
1227.0,0.675,0.8709,1.5459
1228.0,0.6972,0.8576,1.5548000000000002
1229.0,0.6316,0.8586,1.4902000000000002
1230.0,0.6954,0.8559,1.5513
1231.0,0.6519,0.8399,1.4918
1232.0,0.6858,0.8444,1.5302
1233.0,0.614,0.8592,1.4731999999999998
1234.0,0.6498,0.8597,1.5095
1235.0,0.719,0.8422,1.5612
1236.0,0.7192,0.8525,1.5716999999999999
1237.0,0.6887,0.8359,1.5246
1238.0,0.6832,0.841,1.5242
1239.0,0.5799,0.8451,1.4249999999999998
1240.0,0.6723,0.8437,1.516
1241.0,0.6995,0.8471,1.5466
1242.0,0.7354,0.8437,1.5791
1243.0,0.693,0.8434,1.5364
1244.0,0.773,0.8217,1.5947
1245.0,0.6489,0.8403,1.4892
1246.0,0.6672,0.8263,1.4935
1247.0,0.6576,0.8289,1.4865
1248.0,0.6169,0.8598,1.4767000000000001
1249.0,0.6673,0.854,1.5213
1250.0,0.669,0.8664,1.5354
1251.0,0.6808,0.8598,1.5406
1252.0,0.6559,0.8494,1.5053
1253.0,0.6635,0.8512,1.5147
1254.0,0.6167,0.8184,1.4351
1255.0,0.6307,0.872,1.5027
1256.0,0.6785,0.84,1.5185
1257.0,0.6466,0.8704,1.517
1258.0,0.6648,0.908,1.5728
1259.0,0.6973,0.8867,1.584
1260.0,0.7291,0.8611,1.5901999999999998
1261.0,0.7107,0.9055,1.6162
1262.0,0.6904,0.8783,1.5687
1263.0,0.6552,0.862,1.5171999999999999
1264.0,0.6382,0.8853,1.5234999999999999
1265.0,0.6653,0.8552,1.5205
1266.0,0.7132,0.9062,1.6194
1267.0,0.6272,0.8503,1.4775
1268.0,0.6757,0.8655,1.5412
1269.0,0.597,0.8353,1.4323000000000001
1270.0,0.6634,0.8576,1.521
1271.0,0.7614,0.8771,1.6385
1272.0,0.7261,0.856,1.5821
1273.0,0.6773,0.8582,1.5354999999999999
1274.0,0.6477,0.8579,1.5056
1275.0,0.6396,0.8572,1.4968
1276.0,0.6347,0.863,1.4977
1277.0,0.6677,0.8495,1.5171999999999999
1278.0,0.5876,0.8705,1.4581
1279.0,0.6494,0.8428,1.4922
1280.0,0.6523,0.8667,1.5190000000000001
1281.0,0.6246,0.8625,1.4871
1282.0,0.6737,0.8624,1.5361
1283.0,0.645,0.8544,1.4994
1284.0,0.8005,0.8482,1.6486999999999998
1285.0,0.6575,0.8454,1.5029
1286.0,0.6445,0.8478,1.4923
1287.0,0.5944,0.8451,1.4395
1288.0,0.6562,0.8298,1.486
1289.0,0.712,0.8418,1.5537999999999998
1290.0,0.5951,0.8573,1.4524
1291.0,0.6355,0.8484,1.4839
1292.0,0.6636,0.8418,1.5053999999999998
1293.0,0.7765,0.8377,1.6141999999999999
1294.0,0.7516,0.8279,1.5795
1295.0,0.6678,0.838,1.5057999999999998
1296.0,0.6457,0.8305,1.4762
1297.0,0.674,0.8269,1.5009000000000001
1298.0,0.6946,0.8581,1.5527
1299.0,0.6388,0.8673,1.5061
1300.0,0.6414,0.8373,1.4787
1301.0,0.667,0.8435,1.5105
1302.0,0.6308,0.835,1.4658
1303.0,0.6692,0.8523,1.5215
1304.0,0.6763,0.8302,1.5065
1305.0,0.6535,0.8184,1.4719
1306.0,0.6647,0.8525,1.5171999999999999
1307.0,0.651,0.8515,1.5025
1308.0,0.6949,0.8393,1.5342
1309.0,0.655,0.8439,1.4989
1310.0,0.669,0.8478,1.5168
1311.0,0.6818,0.8922,1.5739999999999998
1312.0,0.6411,0.8309,1.472
1313.0,0.8338,0.8264,1.6602000000000001
1314.0,0.6648,0.8589,1.5236999999999998
1315.0,0.6491,0.8465,1.4956
1316.0,0.6938,0.8491,1.5429
1317.0,0.6892,0.8542,1.5434
1318.0,0.6751,0.8487,1.5238
1319.0,0.642,0.8976,1.5396
1320.0,0.6931,0.8323,1.5254
1321.0,0.6415,0.8881,1.5295999999999998
1322.0,0.6265,0.9472,1.5737
1323.0,0.7035,0.916,1.6195
1324.0,0.6553,0.869,1.5243
1325.0,0.6788,0.9191,1.5979
1326.0,0.5959,0.8644,1.4603
1327.0,0.724,0.9439,1.6679
1328.0,0.6944,0.9111,1.6055000000000001
1329.0,0.7001,0.8865,1.5865999999999998
1330.0,0.6389,0.8861,1.525
1331.0,0.6441,0.889,1.5331000000000001
1332.0,0.7006,0.8583,1.5589
1333.0,0.6693,0.8715,1.5408
1334.0,0.6583,0.8974,1.5556999999999999
1335.0,0.7054,0.8954,1.6008
1336.0,0.6715,0.8801,1.5516
1337.0,0.6415,0.8573,1.4988
1338.0,0.5969,0.8651,1.462
1339.0,0.6678,0.8626,1.5304
1340.0,0.6294,0.855,1.4844
1341.0,0.7047,0.8601,1.5648
1342.0,0.6326,0.8495,1.4821
1343.0,0.6881,0.8596,1.5477
1344.0,0.6698,0.8637,1.5335
1345.0,0.6261,0.8582,1.4843
1346.0,0.6945,0.8506,1.5451000000000001
1347.0,0.7019,0.829,1.5309
1348.0,0.6378,0.8656,1.5034
1349.0,0.6833,0.8492,1.5325
1350.0,0.7454,0.7883,1.5337
1351.0,0.6621,0.8409,1.5030000000000001
1352.0,0.6452,0.8582,1.5034
1353.0,0.8885,0.863,1.7515
1354.0,0.6829,0.8594,1.5423
1355.0,0.6533,0.8459,1.4992
1356.0,0.6193,0.844,1.4632999999999998
1357.0,0.6373,0.8375,1.4748
1358.0,0.6709,0.8414,1.5123000000000002
1359.0,0.6157,0.8506,1.4663
1360.0,0.648,0.8481,1.4961
1361.0,0.6821,0.8395,1.5216
1362.0,0.6479,0.826,1.4739
1363.0,0.6783,0.8413,1.5196
1364.0,0.666,0.8439,1.5099
1365.0,0.7185,0.8527,1.5712000000000002
1366.0,0.6722,0.8487,1.5209000000000001
1367.0,0.7265,0.8513,1.5777999999999999
1368.0,0.6284,0.8293,1.4577
1369.0,0.6833,0.8294,1.5127000000000002
1370.0,0.654,0.823,1.4769999999999999
1371.0,0.6068,0.8377,1.4445000000000001
1372.0,0.7267,0.8477,1.5744
1373.0,0.6423,0.845,1.4872999999999998
1374.0,0.8054,0.8435,1.6489
1375.0,0.6717,0.8237,1.4954
1376.0,0.6164,0.8486,1.4649999999999999
1377.0,0.6295,0.865,1.4945
1378.0,0.7068,0.8391,1.5459
1379.0,0.6376,0.836,1.4735999999999998
1380.0,0.6202,0.8588,1.479
1381.0,0.6265,0.8294,1.4559
1382.0,0.6981,0.8381,1.5362
1383.0,0.5899,0.7948,1.3847
1384.0,0.6341,0.8365,1.4706000000000001
1385.0,0.6816,0.8334,1.5150000000000001
1386.0,0.7555,0.8589,1.6143999999999998
1387.0,0.6507,0.8215,1.4722
1388.0,0.6661,0.8275,1.4936
