step,mloss,gloss,loss
710.0,1.0527,0.9958,2.0484999999999998
711.0,1.1078,1.0001,2.1079
712.0,1.1295,0.9995,2.129
713.0,1.0835,1.0019,2.0854
714.0,1.1492,0.9962,2.1454
715.0,1.2365,0.9963,2.2328
716.0,1.1169,1.0013,2.1182
717.0,1.064,0.9992,2.0632
718.0,1.1331,1.0073,2.1404
719.0,1.1157,1.004,2.1197
720.0,1.09,1.009,2.099
721.0,1.1093,0.9992,2.1085
722.0,1.1423,1.0077,2.1500000000000004
723.0,1.1322,1.0035,2.1357
724.0,1.0908,0.9949,2.0857
725.0,1.1473,0.9925,2.1398
726.0,1.1048,1.009,2.1138
727.0,1.0992,1.0023,2.1014999999999997
728.0,1.1156,1.0052,2.1208
729.0,1.0699,0.9991,2.069
730.0,1.0937,1.0066,2.1003
731.0,1.1507,0.9911,2.1418
732.0,1.1278,0.9931,2.1209
733.0,1.1286,1.0005,2.1291
734.0,1.073,0.9932,2.0662
735.0,1.0899,1.0092,2.0991
736.0,1.0852,0.9837,2.0689
737.0,1.0719,1.0027,2.0746
738.0,1.1771,0.9977,2.1748000000000003
739.0,1.1227,1.0017,2.1244
740.0,1.1343,0.9966,2.1309
741.0,1.0746,0.9915,2.0661
742.0,1.0846,0.9954,2.08
743.0,1.0967,0.9961,2.0928
744.0,1.0786,1.0096,2.0882
745.0,1.1662,1.0127,2.1788999999999996
746.0,1.1543,0.9997,2.154
747.0,1.035,1.0212,2.0562
748.0,1.0772,0.9996,2.0768
749.0,1.0893,1.0059,2.0952
750.0,1.1297,0.9816,2.1113
751.0,1.0535,1.0038,2.0573
752.0,1.06,0.9957,2.0557
753.0,1.0938,1.0109,2.1047000000000002
754.0,1.0613,1.0103,2.0716
755.0,1.1515,0.997,2.1485
756.0,1.007,0.9827,1.9897
757.0,1.0868,1.0059,2.0927
758.0,1.0558,1.004,2.0598
759.0,1.0674,1.0003,2.0677
760.0,1.0916,1.0039,2.0955
761.0,1.0683,1.002,2.0703
762.0,1.0641,1.0027,2.0667999999999997
763.0,1.0961,0.9941,2.0902000000000003
764.0,1.0819,1.0042,2.0861
765.0,1.0669,0.985,2.0519
766.0,1.1943,1.0061,2.2004
767.0,1.1207,1.0007,2.1214
768.0,1.058,1.0113,2.0693
769.0,1.0592,1.0052,2.0644
770.0,1.2593,1.0062,2.2655000000000003
771.0,1.0718,1.0049,2.0766999999999998
772.0,1.0704,1.0073,2.0777
773.0,1.1017,0.9898,2.0915
774.0,1.0799,0.9973,2.0772
775.0,1.1752,0.9958,2.1710000000000003
776.0,1.0742,1.0138,2.088
777.0,1.0897,0.9905,2.0802
778.0,1.1255,1.0012,2.1267
779.0,1.0957,0.9974,2.0930999999999997
780.0,1.1305,1.0129,2.1433999999999997
781.0,1.1047,1.0028,2.1075
782.0,1.1141,0.9984,2.1125
783.0,1.0398,0.9819,2.0217
784.0,1.1212,0.9959,2.1170999999999998
785.0,1.107,1.0109,2.1178999999999997
786.0,1.0811,1.0022,2.0833
787.0,1.114,0.9938,2.1078
788.0,1.0742,1.0084,2.0826000000000002
789.0,1.1441,1.0129,2.157
790.0,1.0636,1.0055,2.0691
791.0,1.0904,0.9977,2.0881
792.0,1.0569,0.9826,2.0395
793.0,1.1029,1.01,2.1129
794.0,1.1077,0.9959,2.1036
795.0,1.0876,1.0119,2.0995
796.0,1.1285,0.994,2.1225
797.0,1.0619,0.9943,2.0562
798.0,1.0449,0.9969,2.0418
799.0,1.0374,1.0055,2.0429000000000004
800.0,1.093,0.9941,2.0871
801.0,1.1499,1.0044,2.1543
802.0,1.1129,0.9931,2.106
803.0,1.0853,1.0075,2.0928
804.0,1.1099,1.0084,2.1183
805.0,1.1008,1.007,2.1078
806.0,1.1073,0.9906,2.0979
807.0,1.0323,0.9923,2.0246
808.0,1.1148,1.0027,2.1174999999999997
809.0,1.0364,1.007,2.0434
810.0,1.0568,1.0108,2.0675999999999997
811.0,1.1186,0.9998,2.1184000000000003
812.0,1.0931,0.9958,2.0888999999999998
813.0,1.1119,0.9957,2.1076
814.0,1.0758,0.9944,2.0702
815.0,1.1415,1.008,2.1494999999999997
816.0,1.1306,1.0019,2.1325000000000003
817.0,1.1557,1.005,2.1607
818.0,1.269,0.996,2.2649999999999997
819.0,1.1082,0.9963,2.1045
820.0,1.0799,0.9952,2.0751
821.0,1.0681,1.0115,2.0796
822.0,1.0454,0.9933,2.0387
823.0,1.0845,1.0042,2.0887000000000002
824.0,1.0978,1.0095,2.1073000000000004
825.0,1.076,0.995,2.071
826.0,1.095,1.0,2.0949999999999998
827.0,1.0766,0.9901,2.0667
828.0,1.0937,0.9934,2.0871
829.0,1.0675,1.0027,2.0702
830.0,1.1125,1.001,2.1135
831.0,1.0683,1.0048,2.0731
832.0,1.0742,0.9907,2.0649
833.0,1.0867,1.0015,2.0882
834.0,1.1181,0.9913,2.1094
835.0,1.2017,0.9973,2.199
836.0,1.1103,1.0086,2.1189
837.0,1.043,1.0001,2.0431
838.0,1.0824,1.0094,2.0918
839.0,1.0516,0.9999,2.0515
840.0,1.1134,1.005,2.1184
841.0,1.1106,0.9963,2.1069
842.0,1.0868,0.9956,2.0824
843.0,1.0613,1.0036,2.0648999999999997
844.0,1.1001,0.9981,2.0982000000000003
845.0,1.0877,0.9978,2.0854999999999997
846.0,1.071,0.9842,2.0552
847.0,1.0599,1.0042,2.0641
848.0,1.1046,1.0129,2.1174999999999997
849.0,1.1166,1.0044,2.121
850.0,1.0459,0.9892,2.0351
851.0,1.1127,0.9902,2.1029
852.0,1.0818,0.9924,2.0742000000000003
853.0,1.0809,1.0002,2.0811
854.0,1.0706,0.9989,2.0695
855.0,1.0447,0.9945,2.0392
856.0,1.1165,1.0031,2.1196
857.0,1.0935,1.0001,2.0936
858.0,1.1046,1.0194,2.124
859.0,1.0757,1.01,2.0857
860.0,1.153,0.9915,2.1445
861.0,1.0244,0.9829,2.0073
862.0,1.0941,0.9955,2.0896
863.0,1.1186,0.9906,2.1092
864.0,1.0671,0.9911,2.0582
865.0,1.1054,1.0026,2.1079999999999997
866.0,1.1252,1.0044,2.1296
867.0,1.0744,0.9908,2.0652
868.0,1.0993,0.9953,2.0946
869.0,1.115,1.0003,2.1153
870.0,1.0609,0.998,2.0589
871.0,1.1168,0.9918,2.1086
872.0,1.0936,0.9929,2.0865
873.0,1.084,0.9998,2.0838
874.0,1.0834,0.999,2.0824
875.0,1.0375,0.9919,2.0294
876.0,1.0069,0.9805,1.9874
877.0,1.1477,1.0041,2.1517999999999997
878.0,1.0981,0.9926,2.0907
879.0,1.0789,0.9867,2.0656
880.0,1.0935,0.9901,2.0835999999999997
881.0,1.0543,1.0032,2.0575
882.0,1.1032,1.0041,2.1073
883.0,1.0785,1.0037,2.0822000000000003
884.0,1.0854,0.9952,2.0806
885.0,1.0531,1.0009,2.054
886.0,1.0721,0.9938,2.0659
887.0,1.066,0.9969,2.0629
888.0,1.0588,1.0112,2.0700000000000003
889.0,1.0433,0.992,2.0353
890.0,1.0801,0.9858,2.0659
891.0,1.1398,0.997,2.1368
892.0,1.1463,0.9894,2.1357
893.0,1.0861,0.983,2.0691
894.0,1.1325,1.0012,2.1337
895.0,1.0808,1.0083,2.0891
896.0,1.0722,1.0024,2.0746
897.0,1.0833,1.0072,2.0905
898.0,1.0777,1.011,2.0887000000000002
899.0,1.0742,0.9993,2.0735
900.0,1.056,1.0031,2.0591
901.0,1.093,0.9949,2.0879
902.0,1.0438,0.9938,2.0376000000000003
903.0,1.0789,0.9946,2.0735
904.0,1.1117,1.007,2.1186999999999996
905.0,1.0769,1.0091,2.0860000000000003
906.0,1.0874,0.9871,2.0745
907.0,1.0904,1.0028,2.0932
908.0,1.0531,1.0008,2.0538999999999996
909.0,1.0345,1.0074,2.0419
910.0,1.0585,0.9876,2.0461
911.0,1.0832,0.9905,2.0737
912.0,1.1229,0.9947,2.1176
913.0,1.0892,0.9866,2.0758
914.0,1.0922,0.9919,2.0841000000000003
915.0,1.0629,1.0025,2.0654
916.0,1.0846,1.001,2.0856
917.0,1.1527,0.993,2.1457
918.0,1.1134,1.0019,2.1153
919.0,1.1194,1.004,2.1234
920.0,1.0236,0.9974,2.021
921.0,1.0533,0.9945,2.0478
922.0,1.0548,0.9889,2.0437
923.0,1.0694,0.9876,2.057
924.0,1.0809,0.9875,2.0684
925.0,1.0867,0.9955,2.0822000000000003
926.0,1.0717,0.9928,2.0645000000000002
927.0,1.0571,0.9953,2.0524
928.0,1.0815,0.9841,2.0656
929.0,1.1083,0.9889,2.0972
930.0,1.1215,1.0093,2.1308
931.0,1.0486,0.993,2.0416
932.0,1.0785,0.9908,2.0693
933.0,1.0562,1.0021,2.0583
934.0,1.1073,0.9873,2.0946
935.0,1.0688,0.9935,2.0623
936.0,1.0983,0.9911,2.0894
937.0,1.1334,0.9866,2.12
938.0,1.1197,0.9971,2.1168
939.0,1.0891,1.0074,2.0965
940.0,1.057,0.9861,2.0431
941.0,1.0473,0.9914,2.0387
942.0,1.0762,1.0001,2.0763
943.0,1.1369,0.9971,2.134
944.0,1.0908,0.9854,2.0762
945.0,1.0486,0.9922,2.0408
946.0,1.0983,0.9936,2.0919
947.0,1.028,0.9951,2.0231
948.0,1.0444,1.0049,2.0492999999999997
949.0,1.0929,0.9911,2.084
950.0,1.0797,0.9956,2.0753000000000004
951.0,1.0584,0.9975,2.0559000000000003
952.0,1.0435,1.0041,2.0476
953.0,1.0528,0.9834,2.0362
954.0,1.0821,0.9882,2.0703
955.0,1.0497,0.9811,2.0308
956.0,1.0621,0.9798,2.0419
957.0,1.0503,0.9881,2.0384
958.0,1.1324,0.9905,2.1229
959.0,1.0879,0.9805,2.0684
960.0,1.0788,1.0065,2.0853
961.0,1.0229,0.9925,2.0154
962.0,1.1041,0.999,2.1031
963.0,1.0617,0.9998,2.0615
964.0,1.0458,0.9883,2.0341
965.0,1.1034,0.9894,2.0928
966.0,1.1288,1.0016,2.1304
967.0,1.1021,0.9887,2.0908
968.0,1.0949,0.9966,2.0915
969.0,1.135,0.999,2.134
970.0,1.0433,0.9866,2.0299
971.0,1.0729,0.9852,2.0581
972.0,1.0457,0.9908,2.0365
973.0,1.0747,0.9797,2.0544000000000002
974.0,1.0817,0.9837,2.0654000000000003
975.0,1.1015,0.9802,2.0816999999999997
976.0,1.1101,0.9802,2.0903
977.0,1.0666,0.983,2.0496
978.0,1.0842,0.9867,2.0709
979.0,1.0668,0.9749,2.0417
980.0,1.0497,0.9795,2.0292000000000003
981.0,1.0639,0.9787,2.0426
982.0,1.1104,0.9865,2.0969
983.0,1.166,0.9781,2.1441
984.0,1.0967,0.9914,2.0881
985.0,1.0784,0.9872,2.0656
986.0,1.0436,1.0064,2.05
987.0,1.0498,1.0072,2.0570000000000004
988.0,1.0539,0.9783,2.0322
989.0,1.0478,0.9719,2.0197000000000003
990.0,1.0661,1.0054,2.0715000000000003
991.0,1.0572,0.9985,2.0557
992.0,1.1246,1.0008,2.1254
993.0,1.1469,1.0105,2.1574
994.0,1.18,0.973,2.153
995.0,1.076,0.9833,2.0593
996.0,1.0906,1.0338,2.1244
997.0,1.1059,0.9702,2.0761000000000003
998.0,1.0941,0.9951,2.0892
999.0,1.1449,0.9932,2.1381
1000.0,1.1193,0.9856,2.1048999999999998
1001.0,1.0621,0.9893,2.0514
1002.0,1.1328,0.9888,2.1216
1003.0,1.0915,0.9906,2.0821
1004.0,1.0737,0.9885,2.0622000000000003
1005.0,1.0617,0.9982,2.0599
1006.0,1.1018,0.9846,2.0864
1007.0,1.0777,0.988,2.0657
1008.0,1.0921,0.9824,2.0745
1009.0,1.1063,0.9878,2.0941
1010.0,1.0545,0.9846,2.0391
1011.0,1.0605,0.9898,2.0503
1012.0,1.0366,0.9832,2.0198
1013.0,1.0847,0.994,2.0787
1014.0,1.0769,0.982,2.0589
1015.0,1.0656,0.9797,2.0453
1016.0,1.0557,0.977,2.0327
1017.0,1.0651,0.9855,2.0506
1018.0,1.1025,0.9859,2.0884
1019.0,1.1041,0.9877,2.0918
1020.0,1.0444,0.9833,2.0277
1021.0,1.0364,0.9871,2.0235
1022.0,1.0746,0.9763,2.0509
1023.0,1.0468,0.9889,2.0357
1024.0,1.105,0.9713,2.0763
1025.0,1.075,0.9796,2.0545999999999998
1026.0,1.0929,0.9902,2.0831
1027.0,1.0647,0.9811,2.0458
1028.0,1.0952,0.9743,2.0695
1029.0,1.0642,0.9714,2.0356
1030.0,1.0532,0.9719,2.0251
1031.0,1.0826,0.9742,2.0568
1032.0,1.0577,0.9797,2.0374
1033.0,1.0384,0.9682,2.0065999999999997
1034.0,1.0703,0.9737,2.044
1035.0,1.0072,0.9862,1.9934
1036.0,1.0559,0.983,2.0389
1037.0,1.0584,0.9741,2.0324999999999998
1038.0,1.048,0.9773,2.0253
1039.0,1.0426,0.9745,2.0171
1040.0,1.0926,0.9713,2.0639000000000003
1041.0,1.0505,0.9749,2.0254
1042.0,1.0628,0.9709,2.0337
1043.0,1.0383,0.9857,2.024
1044.0,1.0131,0.9723,1.9853999999999998
1045.0,1.0432,0.9727,2.0159
1046.0,1.0812,0.9813,2.0625
1047.0,1.054,0.9765,2.0305
1048.0,1.1324,0.9884,2.1208
1049.0,1.0483,0.9829,2.0312
1050.0,1.0653,0.9598,2.0251
1051.0,1.0962,0.9849,2.0811
1052.0,1.1211,0.9733,2.0944000000000003
1053.0,1.0164,0.9687,1.9851
1054.0,1.0673,0.9658,2.0331
1055.0,1.1143,0.9759,2.0902000000000003
1056.0,1.0357,0.9618,1.9975
1057.0,1.0773,0.9685,2.0458
1058.0,1.081,0.991,2.072
1059.0,1.0475,0.9623,2.0098000000000003
1060.0,1.0938,0.976,2.0698
1061.0,1.1223,0.9637,2.0860000000000003
1062.0,1.0413,0.9655,2.0068
1063.0,1.0579,0.9744,2.0323
1064.0,1.0833,0.9626,2.0459
1065.0,1.0947,0.9723,2.067
1066.0,1.0798,0.9772,2.057
1067.0,1.0237,0.9565,1.9802
1068.0,1.0727,0.9721,2.0448
1069.0,1.0356,0.9552,1.9908000000000001
1070.0,1.0826,0.9646,2.0472
1071.0,1.1253,0.9666,2.0919
1072.0,1.0668,0.965,2.0318
1073.0,1.0558,0.9578,2.0136000000000003
1074.0,1.0778,0.9721,2.0499
1075.0,1.0935,0.9697,2.0632
1076.0,1.0518,0.9738,2.0256
1077.0,1.0845,0.9497,2.0342000000000002
1078.0,1.1116,0.9623,2.0739
1079.0,1.0852,0.9519,2.0370999999999997
1080.0,1.0646,0.9749,2.0395
1081.0,1.0362,0.9665,2.0027
1082.0,1.0764,0.9588,2.0352
1083.0,1.0635,0.9788,2.0423
1084.0,1.0573,0.972,2.0293
1085.0,1.1064,0.9744,2.0808
1086.0,1.0736,0.9626,2.0362
1087.0,1.0997,0.9635,2.0632
1088.0,1.0714,0.9716,2.043
1089.0,1.0483,0.9792,2.0275
1090.0,1.0162,0.9655,1.9817
1091.0,1.1792,0.97,2.1492
1092.0,1.0275,0.9586,1.9861
1093.0,1.0474,0.9606,2.008
1094.0,1.0435,0.9599,2.0034
1095.0,1.0557,0.9544,2.0101
1096.0,1.0235,0.9669,1.9904000000000002
1097.0,1.0812,0.9635,2.0446999999999997
1098.0,1.0587,0.9627,2.0214
1099.0,1.1111,0.9622,2.0733
1100.0,1.0695,0.9731,2.0425999999999997
1101.0,1.0433,0.9675,2.0107999999999997
1102.0,1.1072,0.9724,2.0796
1103.0,1.0315,0.9511,1.9826000000000001
1104.0,1.1385,0.969,2.1075
1105.0,1.0716,0.972,2.0436
1106.0,1.1334,0.9659,2.0993
1107.0,1.08,0.9596,2.0396
1108.0,1.0581,0.9548,2.0129
1109.0,1.044,0.9479,1.9919
1110.0,1.0401,0.9654,2.0055
1111.0,1.0519,0.9668,2.0187
1112.0,1.0404,0.9609,2.0013
1113.0,1.1149,0.9472,2.0621
1114.0,1.0326,0.9575,1.9901
1115.0,1.0745,0.9702,2.0446999999999997
1116.0,1.0546,0.9662,2.0208
1117.0,1.0732,0.9634,2.0366
1118.0,1.0523,0.9511,2.0034
1119.0,1.0692,0.9944,2.0636
1120.0,1.095,1.0445,2.1395
1121.0,1.0761,0.9962,2.0723000000000003
1122.0,1.0264,0.974,2.0004
1123.0,1.0691,0.9769,2.046
1124.0,1.0597,0.9803,2.04
1125.0,1.1191,0.9773,2.0964
1126.0,1.0794,0.992,2.0713999999999997
1127.0,1.1205,0.9825,2.103
1128.0,1.0552,0.9709,2.0261
1129.0,1.0768,0.9692,2.046
1130.0,1.0685,0.9713,2.0398
1131.0,1.1011,0.9677,2.0688
1132.0,1.0519,0.9554,2.0073
1133.0,1.0793,0.9672,2.0465
1134.0,1.0693,0.9743,2.0436
1135.0,1.0635,0.9634,2.0269
1136.0,1.0393,0.9724,2.0117
1137.0,1.0729,0.9617,2.0346
1138.0,1.0409,0.959,1.9998999999999998
1139.0,1.1418,0.9581,2.0999
1140.0,1.0697,0.9655,2.0352
1141.0,1.046,0.9616,2.0076
1142.0,1.0668,0.9503,2.0171
1143.0,1.0715,0.9679,2.0393999999999997
1144.0,1.0548,0.9665,2.0213
1145.0,1.0725,0.9531,2.0256
1146.0,1.0316,0.9504,1.9820000000000002
1147.0,1.0835,0.9537,2.0372
1148.0,1.1312,0.9556,2.0868
1149.0,1.0959,0.9562,2.0521000000000003
1150.0,1.0905,0.971,2.0615
1151.0,1.0458,0.9587,2.0045
1152.0,1.0679,0.9436,2.0115
1153.0,1.0158,0.9573,1.9731
1154.0,1.0542,0.9475,2.0017
1155.0,1.0749,0.9517,2.0266
1156.0,1.0363,0.9467,1.983
1157.0,1.0822,0.9482,2.0304
1158.0,1.053,0.9479,2.0008999999999997
1159.0,1.1411,0.9466,2.0877
1160.0,1.0537,0.9474,2.0011
1161.0,1.152,0.9375,2.0895
1162.0,1.0766,0.9608,2.0374
1163.0,1.0424,0.9586,2.001
1164.0,1.0636,0.9649,2.0285
1165.0,1.1032,0.9452,2.0484
1166.0,1.0362,0.9558,1.992
1167.0,1.0856,0.9397,2.0252999999999997
1168.0,1.0904,0.9605,2.0509
1169.0,1.049,0.9574,2.0064
1170.0,1.0963,0.9468,2.0431
1171.0,1.0838,0.9548,2.0386
1172.0,1.0773,0.9717,2.049
1173.0,1.0773,0.9613,2.0385999999999997
1174.0,1.1013,0.9639,2.0652
1175.0,1.0692,0.9539,2.0231
1176.0,1.1038,0.9516,2.0553999999999997
1177.0,1.0483,0.9534,2.0017
1178.0,1.0441,0.9648,2.0089
1179.0,1.0452,0.954,1.9991999999999999
1180.0,1.0671,0.9514,2.0185
1181.0,1.053,0.9529,2.0059
1182.0,1.0668,0.9585,2.0253
1183.0,1.063,0.9603,2.0233
1184.0,1.0263,0.9524,1.9787
1185.0,1.1283,0.9595,2.0878
1186.0,1.0881,0.9553,2.0434
1187.0,1.0673,0.9457,2.013
1188.0,1.0959,0.9449,2.0408
1189.0,1.085,0.9461,2.0311
1190.0,1.0753,0.9422,2.0175
1191.0,1.062,0.9528,2.0148
1192.0,1.024,0.953,1.9769999999999999
1193.0,1.1108,0.9574,2.0682
1194.0,1.1035,0.949,2.0524999999999998
1195.0,1.0644,0.9495,2.0139
1196.0,1.1161,0.9547,2.0708
1197.0,1.1004,0.9532,2.0536000000000003
1198.0,1.0405,0.9521,1.9926
1199.0,1.0658,0.9578,2.0236
1200.0,1.0751,0.9642,2.0393
1201.0,1.0524,0.9538,2.0061999999999998
1202.0,1.0947,0.9763,2.0709999999999997
1203.0,1.0321,0.9707,2.0028
1204.0,1.0987,0.9659,2.0646
1205.0,1.0505,0.9537,2.0042
1206.0,1.07,0.9512,2.0212000000000003
1207.0,1.062,0.9541,2.0161
1208.0,1.1116,0.955,2.0665999999999998
1209.0,1.0514,0.9492,2.0006
1210.0,1.0904,0.9603,2.0507
1211.0,1.0656,0.9586,2.0242
1212.0,1.1068,0.9526,2.0594
1213.0,1.0507,0.9484,1.9990999999999999
1214.0,1.0531,0.9504,2.0035
1215.0,1.0188,0.9435,1.9623
1216.0,1.0958,0.9605,2.0563000000000002
1217.0,1.012,0.9448,1.9567999999999999
1218.0,1.1056,0.9672,2.0728
1219.0,1.1027,0.9355,2.0382
1220.0,1.0801,0.9603,2.0404
1221.0,1.0902,0.9413,2.0315000000000003
1222.0,1.0399,0.9556,1.9955
1223.0,1.0811,0.9591,2.0402
1224.0,0.9988,0.9402,1.939
1225.0,1.1189,0.95,2.0689
1226.0,1.062,0.9446,2.0066
1227.0,1.0498,0.9441,1.9939
1228.0,1.0109,0.9403,1.9512
1229.0,1.0373,0.9544,1.9917000000000002
1230.0,1.0995,0.9534,2.0529
1231.0,1.5051,0.9495,2.4546
1232.0,1.0458,0.9523,1.9981
1233.0,1.0622,0.9346,1.9968
1234.0,1.0897,0.9481,2.0378
1235.0,1.0903,0.9521,2.0423999999999998
1236.0,1.0616,0.9382,1.9998
1237.0,1.0324,0.9427,1.9750999999999999
1238.0,1.0762,0.9369,2.0131
1239.0,1.0766,0.949,2.0256
1240.0,1.0453,0.9565,2.0018
1241.0,1.0408,0.9521,1.9929
1242.0,1.0485,0.9509,1.9994
1243.0,1.1171,0.9481,2.0652
1244.0,1.0534,0.9452,1.9986
1245.0,1.0224,0.926,1.9484
1246.0,1.0416,0.936,1.9776000000000002
1247.0,1.0901,0.9378,2.0279
1248.0,1.0795,0.9374,2.0168999999999997
1249.0,1.1247,0.9442,2.0689
1250.0,1.0711,0.9364,2.0075
1251.0,1.0315,0.9453,1.9768000000000001
1252.0,1.0675,0.9399,2.0073999999999996
1253.0,1.0186,0.9474,1.966
1254.0,1.0846,0.9453,2.0299
1255.0,1.0242,0.9506,1.9748
1256.0,1.0784,0.9442,2.0226
1257.0,1.0424,0.9526,1.995
1258.0,1.0856,0.9533,2.0389
1259.0,1.0554,0.9341,1.9895
1260.0,1.0441,0.9382,1.9823
1261.0,1.0467,0.9539,2.0006
1262.0,1.0669,0.9454,2.0122999999999998
1263.0,1.1104,0.9508,2.0612
1264.0,1.0326,0.956,1.9886
1265.0,1.106,0.9501,2.0561
1266.0,1.0462,0.9467,1.9929000000000001
1267.0,1.1689,0.9506,2.1195
1268.0,1.0972,0.9503,2.0475
1269.0,1.1438,0.9531,2.0968999999999998
1270.0,1.0571,0.9524,2.0095
1271.0,1.0301,0.9432,1.9733
1272.0,1.0712,0.9491,2.0202999999999998
1273.0,1.0611,0.9292,1.9903
1274.0,1.099,0.9461,2.0451
1275.0,1.0612,0.9489,2.0101
1276.0,1.0663,0.9459,2.0122
1277.0,1.06,0.9419,2.0019
1278.0,1.0531,0.9447,1.9977999999999998
1279.0,1.0837,0.9398,2.0235000000000003
1280.0,1.0213,0.9292,1.9505000000000001
1281.0,1.039,0.9277,1.9667
1282.0,1.0652,0.9345,1.9996999999999998
1283.0,1.0697,0.9414,2.0111
1284.0,1.0364,0.9525,1.9889000000000001
1285.0,1.0636,0.9426,2.0062
1286.0,1.0426,0.9386,1.9811999999999999
1287.0,1.0848,0.9429,2.0277
1288.0,1.0573,0.9538,2.0111
1289.0,1.0564,0.9488,2.0052
1290.0,1.0436,0.9503,1.9939
1291.0,1.0519,0.9466,1.9985
1292.0,1.0786,0.9544,2.033
1293.0,1.0584,0.9386,1.9969999999999999
1294.0,1.0409,0.9471,1.988
1295.0,1.0577,0.9417,1.9994
1296.0,1.0762,0.9478,2.024
1297.0,1.097,0.9547,2.0517
1298.0,1.0128,0.9513,1.9641
1299.0,1.0329,0.9326,1.9655
1300.0,1.0581,0.9429,2.001
1301.0,1.0775,0.9613,2.0388
1302.0,1.0757,0.9556,2.0313
1303.0,1.0333,0.951,1.9843000000000002
1304.0,1.1187,0.9442,2.0629
1305.0,1.0404,0.942,1.9824
1306.0,1.0546,0.9386,1.9931999999999999
1307.0,1.0426,0.9376,1.9802
1308.0,1.051,0.9443,1.9952999999999999
1309.0,1.0548,0.943,1.9977999999999998
1310.0,1.0534,0.9385,1.9918999999999998
1311.0,1.0629,0.9435,2.0064
1312.0,1.0485,0.9319,1.9804
1313.0,1.0305,0.951,1.9815
1314.0,1.037,0.9393,1.9763
1315.0,1.0853,0.9449,2.0302
1316.0,1.0671,0.9248,1.9918999999999998
1317.0,1.0289,0.9444,1.9733
1318.0,1.0753,0.9353,2.0106
1319.0,1.0332,0.9398,1.9729999999999999
1320.0,1.023,0.9369,1.9598999999999998
1321.0,1.0421,0.939,1.9811
1322.0,1.1442,0.9353,2.0795000000000003
1323.0,1.0477,0.951,1.9987
1324.0,1.0808,0.9284,2.0092
1325.0,1.0419,0.9372,1.9791
1326.0,1.0535,0.9406,1.9941
1327.0,1.0538,0.9418,1.9956
1328.0,1.0325,0.9413,1.9738
1329.0,1.1153,0.9383,2.0536
1330.0,1.002,0.9405,1.9425
1331.0,1.0525,0.9387,1.9912
1332.0,1.0787,0.9362,2.0149
1333.0,1.0588,0.9483,2.0071
1334.0,1.0087,0.948,1.9566999999999999
1335.0,0.9786,0.9528,1.9314
1336.0,1.1048,0.9493,2.0541
1337.0,1.0273,0.9383,1.9656000000000002
1338.0,1.2644,0.9568,2.2212
1339.0,1.0373,0.9288,1.9661
1340.0,1.0699,0.9543,2.0242
1341.0,1.0527,0.9437,1.9964
1342.0,1.0826,0.9507,2.0333
1343.0,1.0984,0.9553,2.0537
1344.0,1.0668,0.9404,2.0072
1345.0,1.0346,0.9484,1.983
1346.0,1.0636,0.9427,2.0063
1347.0,1.0293,0.9452,1.9745000000000001
1348.0,1.0447,0.9391,1.9838
1349.0,1.143,0.9301,2.0731
1350.0,1.0141,0.9451,1.9592
1351.0,1.1447,0.9499,2.0946
1352.0,1.0431,0.9343,1.9773999999999998
1353.0,1.0796,0.9279,2.0075
1354.0,0.9925,0.9457,1.9382000000000001
1355.0,1.066,0.9379,2.0039
1356.0,1.0862,0.9375,2.0237
1357.0,1.039,0.9383,1.9773
1358.0,1.0781,0.9309,2.009
1359.0,1.1281,0.9328,2.0609
1360.0,1.0518,0.9391,1.9909000000000001
1361.0,1.0537,0.927,1.9807000000000001
1362.0,1.0599,0.9384,1.9983
1363.0,1.046,0.9405,1.9865
1364.0,1.0445,0.9339,1.9784
1365.0,1.0635,0.9452,2.0087
1366.0,1.0597,0.949,2.0087
1367.0,1.0768,0.9523,2.0291
1368.0,1.0043,0.9345,1.9388
1369.0,1.0855,0.9494,2.0349
1370.0,1.1801,0.935,2.1151
1371.0,1.0581,0.9342,1.9923000000000002
1372.0,0.9875,0.9407,1.9282
1373.0,1.0757,0.9176,1.9933
1374.0,1.0811,0.9459,2.027
1375.0,0.9931,0.9242,1.9173
1376.0,1.05,0.9425,1.9925000000000002
1377.0,1.1268,0.9321,2.0589
1378.0,1.0816,0.935,2.0166
1379.0,1.0376,0.931,1.9686000000000001
1380.0,1.097,0.947,2.044
1381.0,1.0434,0.9467,1.9901
1382.0,1.0381,0.933,1.9711
1383.0,1.0215,0.9222,1.9437000000000002
1384.0,1.0868,0.9493,2.0361000000000002
1385.0,1.0508,0.9344,1.9851999999999999
1386.0,1.0182,0.922,1.9402
1387.0,1.088,0.9404,2.0284
1388.0,1.0106,0.9276,1.9382
1389.0,0.9879,0.9298,1.9177
1390.0,1.0519,0.9434,1.9953
1391.0,1.0141,0.9601,1.9742
1392.0,1.0329,0.9429,1.9758
1393.0,1.034,0.9338,1.9678
1394.0,1.0621,0.9402,2.0023
1395.0,1.0188,0.9322,1.951
1396.0,1.0711,0.9294,2.0004999999999997
1397.0,1.1091,0.9463,2.0554
1398.0,1.0607,0.9597,2.0204
1399.0,1.0552,0.9352,1.9904
1400.0,1.071,0.9266,1.9975999999999998
1401.0,1.067,0.9488,2.0158
1402.0,1.0507,0.9346,1.9853
1403.0,1.0476,0.9371,1.9847000000000001
